O,D,value
1,1,273.18
1,2,347.31
1,3,390.81
1,4,204.51
1,5,373.73
1,6,199.7
1,7,119.69
1,8,96.23
1,9,39.53
1,10,75.72
1,11,24.02
1,12,27.71
1,13,32.98
1,14,124.31
1,15,72.66
1,16,124.83
1,17,311.17
1,18,157
1,19,32.43
1,20,13.38
1,21,17.47
1,22,22.14
1,23,39.32
1,24,13.59
1,25,8.44
1,26,13.43
1,27,8.38
1,28,32.99
1,29,28.07
1,30,3.65
1,31,3.21
1,32,5.58
1,33,3.32
1,34,2.01
1,35,5.5
1,36,8.53
1,37,30.51
1,39,2.57
1,40,1.07
1,41,2.76
1,43,4.48
1,44,3.78
1,45,6.22
1,46,4.91
1,47,24.92
1,48,14.87
1,49,26.4
1,50,17.29
1,51,9.33
1,52,106.99
1,53,67.93
1,56,1.09
1,58,3.16
1,61,1.31
1,62,4.81
1,63,4.19
1,64,21.17
1,65,4.17
1,66,27.46
1,67,8.76
1,68,44.35
1,69,29.7
1,70,131.34
1,71,67.65
1,72,396.95
1,73,233.74
1,74,256.33
1,75,141.39
1,76,41.81
1,77,23.87
1,78,33.99
1,79,32.1
1,80,18.57
1,81,6.66
1,82,5.7
1,83,2.19
1,84,9.05
1,85,11.07
1,86,2.23
1,90,1.27
1,91,2.19
1,97,3.54
1,106,1.13
1,120,1.03
1,133,7.9
1,134,2.58
1,135,5.17
1,136,1.97
1,142,1.35
1,145,3.34
1,146,3.28
1,147,7.65
1,148,2
1,150,1.02
1,152,1.02
1,153,1.32
1,154,1.25
1,159,1.34
1,188,1.03
1,194,1
1,209,1.04
1,220,1.27
1,227,1.42
1,228,1.29
1,229,1.67
1,231,1.83
1,232,9.24
1,233,4.77
1,249,1
1,256,1
1,362,1
1,378,1
1,380,1
1,387,24
2,1,309.92
2,2,406.52
2,3,285.29
2,4,376.17
2,5,357.84
2,6,380.31
2,7,226.02
2,8,188.72
2,9,80.84
2,10,145.4
2,11,44.49
2,12,53.06
2,13,47.33
2,14,231.95
2,15,96.14
2,16,122.81
2,17,293.81
2,18,151.95
2,19,30.39
2,20,22.08
2,21,16.4
2,22,17.7
2,23,41.3
2,24,15.07
2,25,9.21
2,26,15.01
2,27,8.06
2,28,34.28
2,29,27.21
2,30,4.59
2,31,5.09
2,32,4.53
2,33,1.29
2,34,4.92
2,35,4.36
2,36,8.48
2,37,59.98
2,38,1.22
2,39,1.96
2,41,7.97
2,43,9.86
2,44,4
2,45,10.81
2,46,7.91
2,47,41.85
2,48,22.63
2,49,39.99
2,50,27.04
2,51,14.45
2,52,102.54
2,53,95.08
2,57,1.06
2,58,10.26
2,59,1.91
2,60,1.45
2,62,6.28
2,63,8.31
2,64,46.74
2,65,4.26
2,66,49.29
2,67,19.56
2,68,85.35
2,69,57.55
2,70,222.5
2,71,121.59
2,72,737.68
2,73,425.83
2,74,191.45
2,75,109.11
2,76,75.72
2,77,43.19
2,78,62.02
2,79,67.21
2,80,32.67
2,81,16.12
2,82,11.27
2,83,3.33
2,84,17.89
2,85,18.5
2,86,4
2,87,1.52
2,88,1.47
2,90,1.21
2,91,3.08
